"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000001482",830,994,1229,1275,853,1010,992,1153,1251,1038,1589,911,891,825,1594,1209,1263
"ENSMUSG00000001493",695,789,534,669,301,322,317,366,421,517,683,305,820,1758,200,139,222
"ENSMUSG00000001494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",100,38,50,64,8,7,0,16,66,65,70,115,139,100,94,121,88
"ENSMUSG00000001504",12,25,25,28,2,20,1,6,33,88,115,75,40,20,12,2,2
"ENSMUSG00000001506",51104,98912,79141,75187,74885,90699,87981,99333,56492,48888,67615,38597,38093,62611,80797,59942,79088
"ENSMUSG00000001507",1145,876,997,915,542,434,311,247,2890,1540,3767,2041,1887,1681,1183,797,851
"ENSMUSG00000001508",8,23,6,23,10,7,4,14,8,10,4,11,6,1,29,2,20
"ENSMUSG00000001510",56,27,23,49,0,0,2,0,18,33,35,99,60,20,9,1,1
"ENSMUSG00000001517",933,1274,1287,1338,908,1202,988,1140,1258,973,1740,597,620,632,1794,1335,1646
"ENSMUSG00000001518",332,413,461,419,290,299,317,405,415,340,606,380,447,431,738,404,450
"ENSMUSG00000001520",24,11,15,21,19,19,10,5,15,22,23,33,30,19,10,12,4
"ENSMUSG00000001521",852,920,1111,1185,866,818,874,807,1556,1316,1926,927,916,809,1366,958,1039
"ENSMUSG00000001524",556,654,605,664,536,653,586,519,858,558,926,577,660,677,702,487,737
"ENSMUSG00000001525",27177,29074,32674,33938,27225,28631,26618,26242,39153,26105,40799,23304,28093,26034,36316,25932,32157
"ENSMUSG00000001542",969,828,1322,991,985,826,726,734,1298,1290,1263,918,997,695,1458,1222,1444
"ENSMUSG00000001552",1364,2805,2458,2169,1963,1726,1268,1368,1758,1782,3574,1890,1459,1850,3277,1894,3080
"ENSMUSG00000001555",3432,4369,5032,4953,3685,4313,4185,4742,5237,5054,6939,3170,3386,3289,5715,4160,5108
"ENSMUSG00000001558",31,15,18,20,6,14,23,15,3,7,1,23,19,11,11,13,23
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001569",1141,1080,1332,1374,968,1015,957,969,1572,1153,1954,1053,1089,1038,1519,1027,1121
"ENSMUSG00000001576",4897,6152,6292,6558,4814,5485,4422,4698,6809,5184,8011,4502,5904,4939,5610,3990,4681
"ENSMUSG00000001583",1,0,3,0,0,0,3,6,1,2,0,3,3,1,2,0,2
"ENSMUSG00000001588",51,63,61,81,74,91,116,113,90,39,49,21,28,33,52,48,89
"ENSMUSG00000001604",52,79,60,40,49,64,69,80,35,52,56,97,88,90,138,82,94
"ENSMUSG00000001622",9,6,0,1,1,0,2,0,0,0,0,5,39,0,4,4,3
"ENSMUSG00000001627",4515,2922,3953,4291,3025,3361,3464,3626,4078,4365,4783,4448,4857,4142,4982,3326,4194
"ENSMUSG00000001630",437,462,551,520,487,461,376,468,375,372,551,396,413,373,621,418,462
"ENSMUSG00000001632",885,1012,950,1024,737,854,901,975,972,899,1369,953,782,693,1373,826,1075
"ENSMUSG00000001642",388,459,629,630,530,517,508,558,607,346,591,395,472,455,828,483,748
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,6,0,0,4,0,0,3,2,0,1,0,0,0,2,0
"ENSMUSG00000001657",37,32,40,57,10,17,6,14,71,36,60,19,7,9,39,25,26
"ENSMUSG00000001661",96,146,89,140,37,46,46,38,201,111,188,74,71,29,217,145,189
"ENSMUSG00000001663",10,18,18,17,18,21,36,9,23,13,20,20,22,9,15,12,5
"ENSMUSG00000001665",57,63,42,46,95,101,58,73,61,25,60,23,21,38,42,33,37
"ENSMUSG00000001666",153,140,110,116,132,127,132,125,160,110,155,113,168,144,106,74,69
"ENSMUSG00000001670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001672",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"ENSMUSG00000001674",618,974,1115,1106,847,843,824,743,1536,706,1464,633,797,817,1309,1079,972
"ENSMUSG00000001687",2812,2172,2445,2176,1959,1809,1693,2265,1800,1625,2462,2301,1973,1982,2403,1731,2128
"ENSMUSG00000001700",322,298,398,323,300,346,329,406,311,285,369,195,188,232,269,218,211
"ENSMUSG00000001707",1996,1558,2184,2272,1804,1766,1767,2004,2220,1373,2082,1905,1853,1915,3028,2421,2837
"ENSMUSG00000001729",4468,6892,8490,8524,5132,5581,5137,5097,9597,7059,13081,4067,5316,4428,8918,6641,7056
"ENSMUSG00000001739",31,38,21,38,83,62,55,52,51,65,46,22,59,42,34,7,19
"ENSMUSG00000001741",474,478,356,356,372,329,316,439,280,184,356,320,196,267,350,168,316
"ENSMUSG00000001750",1640,1981,1598,1968,1744,1845,2034,2361,2028,1961,2285,2573,1729,2020,2294,1479,2052
"ENSMUSG00000001751",620,685,644,655,675,551,544,591,889,508,1066,744,738,699,822,614,846
"ENSMUSG00000001755",575,682,785,654,527,585,664,671,753,563,871,561,653,659,934,663,866
"ENSMUSG00000001761",1133,1833,2013,2027,1384,1432,1396,1618,1775,1485,2711,1090,1160,1001,2826,2213,2084
"ENSMUSG00000001763",16,14,23,17,24,18,26,32,28,25,25,17,30,7,21,10,20
"ENSMUSG00000001767",1819,1599,1555,1584,1375,1443,1492,1609,1487,1017,1592,1512,1302,1494,1402,947,1300
"ENSMUSG00000001768",4130,3448,3476,3462,2551,3195,2759,3033,2942,2834,4324,3189,3624,2952,3922,3012,3340
"ENSMUSG00000001773",2,2,1,2,0,6,0,0,1,0,0,1,0,2,4,3,2
"ENSMUSG00000001774",1702,1456,2025,1869,2045,1863,1716,1818,1546,828,1523,1080,1040,1227,2256,1856,1935
"ENSMUSG00000001783",1960,2998,4309,4076,2777,2824,2574,2445,5241,3026,4978,1517,2376,1883,3685,3520,3056
"ENSMUSG00000001785",1064,1348,1741,1667,1327,1205,1093,1164,2059,1220,1950,791,1090,1050,1368,1258,1170
"ENSMUSG00000001786",197,238,301,265,210,268,246,251,352,214,329,205,262,221,289,245,275
"ENSMUSG00000001794",7688,8422,8136,8701,6628,7319,7192,7989,6510,5904,8736,7190,7076,6500,9339,5594,8368
"ENSMUSG00000001802",9,23,9,6,16,25,7,16,16,24,26,7,23,12,18,11,10
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",0,0,0,1,0,0,6,0,0,0,4,0,4,0,0,0,0
"ENSMUSG00000001829",820,917,956,895,676,746,744,643,1130,801,1232,589,723,739,943,709,864
"ENSMUSG00000001833",9202,9902,12383,12198,10808,9673,7879,9832,9600,7189,10424,5985,8311,7029,13302,10120,10250
"ENSMUSG00000001844",399,493,511,573,427,394,396,551,453,442,626,526,563,516,810,525,553
"ENSMUSG00000001847",7046,8229,11072,10703,7803,7234,6196,6180,10117,8185,12631,4619,7394,5836,10304,8937,8547
"ENSMUSG00000001855",452,873,785,820,585,560,553,500,1135,719,1333,428,487,454,750,623,573
"ENSMUSG00000001864",234,209,343,318,306,261,280,269,725,461,557,253,338,311,642,490,498
"ENSMUSG00000001865",198,683,311,636,156,252,493,587,116,226,732,37,18,17,31,37,38
"ENSMUSG00000001870",15017,13001,14443,14016,10624,11803,11270,12636,14061,10845,14797,9348,11662,9738,15704,10984,12851
"ENSMUSG00000001891",2444,1819,2153,1942,1629,1813,1597,1660,2241,2088,2434,1709,2180,1856,1871,1525,1720
"ENSMUSG00000001901",0,0,0,1,0,0,0,2,5,0,1,1,0,1,4,4,3
"ENSMUSG00000001909",2280,2182,2131,2337,1787,1750,1817,2155,2524,2300,2828,2526,2739,2357,2298,1697,2298
"ENSMUSG00000001910",1972,2900,3201,3139,2237,2427,1985,2245,3615,2874,5013,2084,2210,2089,2881,2604,2606
"ENSMUSG00000001911",3895,6944,7050,7045,3998,4520,4137,4158,7191,6627,10267,3147,4708,3488,6787,5994,5219
"ENSMUSG00000001918",1776,2273,2295,2696,1843,2387,2557,2337,2401,1480,2803,1627,1730,1580,2435,1860,2628
"ENSMUSG00000001924",7075,8981,11834,10742,8084,7202,6682,6672,14202,10296,18937,7026,8548,6801,8567,7539,7404
"ENSMUSG00000001930",269,484,872,683,1028,593,247,450,1249,738,1521,453,870,609,770,669,601
"ENSMUSG00000001942",297,347,463,430,479,400,329,369,529,241,544,159,277,248,452,406,377
"ENSMUSG00000001943",18,19,22,13,27,28,19,31,16,16,15,23,14,9,33,10,10
"ENSMUSG00000001946",572,694,875,884,1322,1109,785,948,697,629,913,601,637,633,809,622,938
"ENSMUSG00000001948",73,64,56,49,56,67,65,121,26,31,30,125,57,86,67,44,66
"ENSMUSG00000001962",1149,1228,1182,1285,1083,1056,1100,1259,1111,1180,1298,1577,1482,1346,1370,845,1342
"ENSMUSG00000001964",899,1269,1864,1626,1332,1121,1034,1028,1597,1564,1889,951,1275,928,1930,1499,1612
"ENSMUSG00000001983",112,118,135,129,86,108,132,80,274,145,294,87,116,70,155,146,137
"ENSMUSG00000001985",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"ENSMUSG00000001986",55,36,58,73,28,21,25,23,121,84,68,29,14,18,58,29,32
"ENSMUSG00000001988",0,11,19,20,8,4,2,0,19,13,19,1,8,1,11,8,4
"ENSMUSG00000001995",682,738,873,859,696,721,553,610,896,583,1406,747,595,590,659,576,562
"ENSMUSG00000001998",165,259,324,256,196,190,183,196,413,293,544,150,187,170,295,236,182
"ENSMUSG00000001999",1242,883,1052,1116,891,1016,1058,1173,1110,733,1188,1106,1013,1174,1009,777,972
"ENSMUSG00000002006",35,50,46,53,43,68,34,80,55,39,65,50,73,43,95,87,58
"ENSMUSG00000002007",7,10,2,13,9,17,8,13,6,6,6,4,3,17,11,1,2
"ENSMUSG00000002010",2059,2188,2295,2280,1779,1716,1754,1903,2244,1774,2924,2023,2371,2125,2315,1697,2139
"ENSMUSG00000002012",99,116,151,128,129,168,102,128,114,117,171,116,106,81,267,100,190
"ENSMUSG00000002014",2271,2183,2650,2551,2294,2528,2278,2936,2241,1859,2574,2689,2841,2492,2690,1924,2598
"ENSMUSG00000002015",6651,5070,4854,5179,3787,4334,4136,4442,3738,3263,4987,5554,5532,4963,4832,3351,4690
"ENSMUSG00000002017",1374,1573,2063,2054,1626,1789,1470,1735,1933,1198,2072,1135,1346,1585,2112,1778,1957
"ENSMUSG00000002020",6226,10744,8050,8689,7581,7260,7642,8076,6102,3831,6733,2878,3870,3509,11066,7575,8946
"ENSMUSG00000002028",961,1379,1503,1483,1610,1733,1385,1785,1696,1154,1832,1100,989,916,2632,1919,2030
"ENSMUSG00000002031",1012,1266,1336,1368,1271,1199,1341,1298,1254,1145,1476,816,1154,1059,1389,1170,1380
"ENSMUSG00000002032",7,12,8,13,26,9,12,10,8,8,12,7,18,10,22,20,28
"ENSMUSG00000002033",28,45,32,23,63,48,90,58,41,16,10,25,3,16,32,25,29
"ENSMUSG00000002043",266,366,384,353,391,373,383,395,392,381,427,454,393,418,656,320,615
"ENSMUSG00000002052",1727,2472,2810,2717,2003,2144,1736,1879,3585,2807,4413,1578,1984,1720,2565,2305,2259
"ENSMUSG00000002055",786,1052,1127,957,879,989,1005,1012,1237,952,1380,635,823,825,1391,933,1308
"ENSMUSG00000002057",0,0,3,2,0,0,5,0,0,0,0,0,0,2,2,0,0
"ENSMUSG00000002058",754,591,640,597,574,571,631,696,599,689,782,1041,875,910,860,460,797
"ENSMUSG00000002059",1617,1797,1955,2062,1373,1484,1528,1671,2048,2253,2782,1805,1875,1691,2897,1762,2564
"ENSMUSG00000002064",1384,1135,1405,1452,1134,1229,1144,1239,1562,1131,1651,1126,1270,1278,1669,1080,1735
"ENSMUSG00000002068",466,591,577,702,421,508,536,484,670,482,633,346,392,375,677,453,523
"ENSMUSG00000002076",0,3,7,11,3,5,6,2,7,9,7,2,14,9,9,3,2
"ENSMUSG00000002083",403,392,298,403,246,316,404,239,415,429,535,429,472,384,316,251,330
"ENSMUSG00000002100",1,0,1,5,4,6,5,2,0,2,2,6,1,3,6,3,0
"ENSMUSG00000002102",4861,5239,5655,5963,3964,4489,4925,4261,6121,5279,7105,3795,4939,4784,5044,3781,4537
"ENSMUSG00000002103",1112,1424,1439,1491,1214,1154,967,1238,1718,1041,1939,1061,873,917,1329,1024,1062
"ENSMUSG00000002104",51,67,82,67,75,57,67,73,41,29,56,26,35,21,101,76,83
"ENSMUSG00000002105",1378,1681,1327,1559,1145,1294,1415,1917,1289,1044,1427,1174,1127,1067,1563,1102,1507
"ENSMUSG00000002107",2315,1502,1596,1553,1233,1427,1522,1755,2282,1813,2166,2265,1875,1743,1576,1317,1360
"ENSMUSG00000002108",81,122,136,103,107,128,123,74,139,45,132,92,72,75,71,53,96
"ENSMUSG00000002109",96,94,68,67,72,69,46,73,113,125,107,72,71,59,63,42,64
"ENSMUSG00000002111",1778,1771,1308,1710,1525,1737,1967,1882,1402,788,1498,1749,1220,1744,1340,944,1495
"ENSMUSG00000002129",1252,2173,2739,2662,1765,1918,1578,1635,3056,1968,3372,1359,1567,1466,2467,2122,2127
"ENSMUSG00000002147",1420,2094,2592,2487,1833,1941,1418,1614,2444,2680,4174,1385,1755,1287,1904,1663,1587
"ENSMUSG00000002190",15,6,10,15,5,5,3,11,7,3,12,8,6,9,11,2,14
"ENSMUSG00000002204",79,77,83,100,85,146,129,167,118,64,43,50,15,34,117,81,94
"ENSMUSG00000002205",309,388,460,414,463,358,425,340,513,375,551,258,273,319,487,363,390
"ENSMUSG00000002210",604,866,730,947,572,675,672,827,730,654,1091,581,643,629,1056,658,901
"ENSMUSG00000002221",460,590,782,768,517,601,433,639,1062,650,1136,514,584,547,793,651,546
"ENSMUSG00000002222",1586,1692,2165,2071,1631,1608,1428,1581,1843,1478,2656,1602,1567,1348,2369,1628,1510
"ENSMUSG00000002227",1144,1694,1523,1263,1261,1350,1239,1255,1324,1259,1561,1297,957,1443,1620,1219,1791
"ENSMUSG00000002228",221,219,168,270,332,312,232,321,184,200,287,362,290,300,229,120,208
"ENSMUSG00000002233",7993,7859,7473,8699,7493,7936,6964,7413,7586,7929,9575,7793,8969,7405,7483,5441,7952
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",257,523,417,460,402,461,307,569,270,457,432,273,371,228,660,363,499
"ENSMUSG00000002250",765,1339,1287,1252,1075,1151,1064,903,1448,1361,2214,1042,982,880,1338,900,1251
"ENSMUSG00000002257",283,292,233,262,209,254,284,241,294,273,345,179,258,306,253,167,229
"ENSMUSG00000002265",92,81,42,112,280,104,78,286,14,124,120,42,194,58,112,13,28
"ENSMUSG00000002266",2,3,0,0,2,1,0,2,0,6,1,4,7,0,8,0,0
"ENSMUSG00000002274",404,351,427,361,234,410,311,341,528,357,485,277,419,377,534,369,610
"ENSMUSG00000002279",337,365,382,422,376,399,424,457,371,320,442,318,451,456,381,203,271
"ENSMUSG00000002280",534,629,561,644,569,584,460,590,621,576,743,533,605,501,724,449,570
"ENSMUSG00000002289",1002,445,610,654,1068,1417,1851,1166,1175,2592,1666,1092,1302,869,457,344,799
"ENSMUSG00000002297",1783,1711,1746,1722,1394,1640,1672,1755,1874,1454,1996,1371,1464,1596,1680,1275,1665
"ENSMUSG00000002307",858,958,1056,1003,644,797,637,708,1501,1513,1423,700,912,771,854,827,781
"ENSMUSG00000002308",528,601,785,842,545,579,482,445,1083,685,1037,494,608,518,778,627,621
"ENSMUSG00000002319",2382,2236,1728,2013,1462,1627,1714,1812,1806,1361,2074,1943,2287,2329,2062,1192,2021
"ENSMUSG00000002320",491,869,1242,1027,621,646,589,465,1740,1037,2029,349,569,400,757,784,645
"ENSMUSG00000002324",3,8,0,2,5,8,4,4,0,0,0,0,0,0,3,7,2
"ENSMUSG00000002325",622,685,769,654,741,725,686,648,1173,1040,777,546,562,745,675,637,733
"ENSMUSG00000002326",224,253,325,273,207,207,182,160,362,244,442,88,150,135,223,151,153
"ENSMUSG00000002329",638,443,398,626,358,587,462,595,566,446,596,593,527,527,552,359,435
"ENSMUSG00000002332",384,460,679,586,428,402,303,262,1306,731,1399,222,459,300,475,399,395
"ENSMUSG00000002341",0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2
"ENSMUSG00000002342",1307,1135,1202,1285,864,1042,890,1020,1234,1147,1693,1304,1342,1287,1175,887,1307
"ENSMUSG00000002343",267,329,373,464,249,280,299,264,428,213,437,197,294,250,305,322,310
"ENSMUSG00000002345",533,443,496,467,480,351,427,480,381,327,544,401,488,398,479,340,365
"ENSMUSG00000002346",124,97,77,99,74,97,78,94,91,82,117,76,63,53,113,66,61
"ENSMUSG00000002365",7872,8761,9614,8611,7145,7372,5910,6374,9301,7401,12646,7656,8063,7676,10479,7249,9189
"ENSMUSG00000002372",2859,3418,3231,3483,2434,2863,2795,2848,3900,2943,4173,2908,3106,3165,3973,2646,3561
"ENSMUSG00000002379",1246,957,975,1239,992,1207,1237,1360,872,697,1131,1497,1301,1363,1222,573,1071
"ENSMUSG00000002384",0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002393",503,650,714,661,531,509,563,448,683,695,1193,504,602,570,727,562,849
"ENSMUSG00000002395",2173,1879,2122,2379,1829,1793,1855,2405,2122,2308,2910,3172,3418,2909,2954,1628,2376
"ENSMUSG00000002396",248,256,260,289,196,253,185,215,196,172,351,255,233,233,299,163,227
"ENSMUSG00000002409",225,320,258,218,229,230,235,189,264,334,464,248,297,256,355,180,305
"ENSMUSG00000002413",497,579,673,650,654,575,580,567,579,588,765,454,509,406,691,553,501
"ENSMUSG00000002416",281,165,166,196,167,150,174,234,137,77,143,235,211,214,214,164,182
"ENSMUSG00000002428",1152,909,1202,1078,836,918,797,812,1240,702,1269,871,855,862,872,775,778
"ENSMUSG00000002455",1792,2049,2359,2425,1817,1761,1709,1652,2954,2290,3397,1592,1992,1796,2041,1714,1744
"ENSMUSG00000002458",1196,1218,1095,1219,1092,1187,1202,1435,904,673,1086,1083,855,1087,1704,1026,1289
"ENSMUSG00000002459",29,17,29,16,8,9,7,12,17,30,46,28,32,40,44,20,29
"ENSMUSG00000002475",21,9,11,12,7,4,9,13,12,5,12,17,1,13,4,4,7
"ENSMUSG00000002477",3243,1910,2393,2727,2559,3179,3220,3432,2287,1656,2105,3839,2689,3538,3517,2085,3534
"ENSMUSG00000002486",165,205,224,255,221,229,176,256,250,174,288,148,190,176,261,188,220
"ENSMUSG00000002489",295,291,309,332,68,165,124,147,777,366,1100,330,524,487,513,414,358
"ENSMUSG00000002496",1211,1464,1753,1832,1166,1214,1133,1338,2689,2031,3797,1336,1558,1306,1640,1212,1270
"ENSMUSG00000002500",9,13,4,6,4,1,0,3,9,52,4,3,5,1,2,5,7
"ENSMUSG00000002504",692,862,816,765,830,844,703,759,516,646,853,633,671,711,1104,572,940
"ENSMUSG00000002524",3726,4358,4785,4623,4021,4447,3864,3876,4720,3252,5291,3987,3924,4494,5170,3719,5447
"ENSMUSG00000002546",1102,1778,1854,1804,1192,1249,1068,1018,2328,2340,2959,991,1334,1009,1689,1310,1377
"ENSMUSG00000002550",589,627,728,818,550,536,556,579,765,786,1117,575,702,584,740,502,650
"ENSMUSG00000002565",49,64,78,78,22,35,50,42,104,69,117,67,48,67,113,53,91
"ENSMUSG00000002578",8,34,42,23,23,37,29,36,26,8,28,20,6,15,43,11,13
"ENSMUSG00000002580",437,152,255,238,273,273,306,326,161,143,200,379,238,346,277,153,306
"ENSMUSG00000002588",0,0,3,0,0,0,2,0,1,1,1,3,0,0,0,0,0
"ENSMUSG00000002602",9342,12040,14353,13862,11955,10750,10482,11146,17112,12291,20187,7729,9643,7900,17484,12841,13162
"ENSMUSG00000002603",1477,2476,2078,2281,2528,1937,1871,1922,1983,1562,3195,1517,1352,1368,2011,1263,1781
"ENSMUSG00000002608",626,746,742,763,636,648,614,674,878,630,968,497,510,524,864,597,729
"ENSMUSG00000002617",160,142,198,233,181,198,169,203,128,77,191,131,175,130,168,116,188
"ENSMUSG00000002625",1204,1152,1096,1217,1017,1060,1035,1194,1116,1231,1223,1319,1613,1503,1091,588,875
"ENSMUSG00000002633",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000002635",401,356,401,411,391,398,324,386,433,303,388,396,356,432,474,339,460
"ENSMUSG00000002658",4659,4169,3726,4650,3368,3960,3882,3771,4046,3551,4340,4640,4582,5351,4479,2890,4498
"ENSMUSG00000002660",2199,1702,1427,1746,1289,1624,1679,1603,1627,1240,1903,2522,2219,2316,2233,1201,2058
"ENSMUSG00000002661",182,125,159,142,134,140,133,143,230,125,219,227,211,203,149,86,111
"ENSMUSG00000002664",12,4,2,12,3,4,11,0,5,2,6,4,4,10,8,3,3
"ENSMUSG00000002668",188,189,140,158,174,168,241,370,149,123,132,156,46,111,222,131,140
"ENSMUSG00000002679",1329,872,1003,1074,912,1057,1009,1039,860,660,1039,1211,1098,1256,1257,673,964
"ENSMUSG00000002688",226,162,180,268,109,136,123,175,532,380,473,283,372,277,290,214,199
"ENSMUSG00000002699",653,702,662,687,789,799,765,668,819,449,792,539,393,600,539,531,424
"ENSMUSG00000002718",2308,2810,3635,3302,2300,2498,2139,2287,3993,1885,4246,1618,2186,2076,3059,2358,2561
"ENSMUSG00000002728",2239,1671,1644,1780,1424,1868,1848,2007,1329,1334,1489,2078,1912,2193,2373,1298,2426
"ENSMUSG00000002731",800,663,711,662,649,594,519,537,843,754,1008,841,856,865,729,527,715
"ENSMUSG00000002732",1677,1214,1277,1358,1122,1354,1271,1605,945,1067,1008,1189,1498,1566,1401,1020,1362
"ENSMUSG00000002733",1921,1558,1664,1713,1323,1416,1231,1499,1518,1341,1799,1353,1298,1369,2043,1294,1738
"ENSMUSG00000002741",1098,1467,2256,2276,1439,1793,1356,1448,3018,1678,3628,1112,1267,1053,2083,2228,1806
"ENSMUSG00000002748",3358,3635,4860,4361,2992,3553,3321,3378,6535,3787,6512,3002,2736,2806,5332,4909,4644
"ENSMUSG00000002763",850,915,1002,894,801,795,850,739,1175,658,1411,692,906,851,886,694,872
"ENSMUSG00000002767",1816,1459,1511,1824,1296,1628,1507,1641,1937,1444,1912,1888,2185,2167,2074,1317,1937
"ENSMUSG00000002768",1880,1373,1768,1744,1397,1565,1493,1488,1782,1357,1950,2029,1979,1970,1811,1138,1916
"ENSMUSG00000002769",6,1,8,7,12,9,1,3,1,4,6,10,4,8,5,1,2
"ENSMUSG00000002771",52,92,68,66,80,62,71,109,37,30,63,39,37,50,136,72,127
"ENSMUSG00000002778",2804,2525,2778,2891,2671,2773,2661,2972,2743,2506,3149,2353,2464,2299,3307,2322,3266
"ENSMUSG00000002781",192,211,274,246,149,184,188,183,219,173,264,161,201,146,412,217,336
"ENSMUSG00000002791",2,5,4,3,0,1,2,2,9,0,4,0,4,1,2,3,0
"ENSMUSG00000002797",421,364,452,462,393,461,398,344,344,260,554,440,337,352,248,173,314
"ENSMUSG00000002799",144,242,278,229,320,287,218,275,179,210,304,157,202,187,293,191,306
"ENSMUSG00000002803",229,198,203,249,137,184,195,182,288,209,276,160,204,280,242,138,178
"ENSMUSG00000002804",202,186,156,179,193,203,208,258,162,147,226,237,213,238,246,162,208
"ENSMUSG00000002808",1633,1800,2605,2013,1199,1150,1056,960,2153,1873,3252,913,1880,1198,2370,2019,1754
"ENSMUSG00000002812",2012,2876,3268,3222,2012,2182,1999,2024,4107,3411,4999,2181,2560,2122,3216,2516,2844
"ENSMUSG00000002814",218,378,330,337,223,252,247,232,461,400,534,283,298,294,390,354,375
"ENSMUSG00000002820",249,282,289,294,264,271,284,273,380,335,448,246,279,233,306,240,326
"ENSMUSG00000002825",319,343,428,350,353,323,361,401,489,358,467,249,365,351,483,357,438
"ENSMUSG00000002831",43,37,37,36,31,82,221,18,36,78,72,88,218,52,35,21,16
"ENSMUSG00000002833",2261,2964,2539,3023,2386,2612,2486,2444,2821,2234,3477,2408,2728,2774,2868,1898,2745
"ENSMUSG00000002835",441,908,1320,1054,625,686,511,503,2358,1203,2262,311,459,409,879,1056,662
"ENSMUSG00000002844",2443,2697,3066,2974,2564,2707,2705,2432,2718,2377,3707,2306,2513,2550,3591,2384,3736
"ENSMUSG00000002845",971,1055,1130,1161,938,990,930,1096,1106,896,1188,927,878,959,1136,803,1108
"ENSMUSG00000002846",423,453,623,571,393,465,390,376,824,368,795,458,513,475,613,458,564
"ENSMUSG00000002847",128,111,127,148,79,169,60,60,191,153,172,133,156,125,116,83,92
"ENSMUSG00000002870",1129,1734,2381,2095,1334,1429,1442,1436,2575,1298,2684,1025,1248,1094,2815,2220,2190
"ENSMUSG00000002871",464,604,557,578,506,612,484,625,503,385,691,487,440,495,733,483,658
"ENSMUSG00000002881",1531,1976,2397,2002,1980,1750,1285,1281,1946,1480,2737,1039,1299,1188,1877,1821,1705
"ENSMUSG00000002885",780,674,724,911,699,824,640,794,1133,649,1531,1022,776,958,526,361,488
"ENSMUSG00000002897",581,537,680,742,449,559,617,514,839,762,1164,626,645,456,461,460,556
"ENSMUSG00000002900",19781,21457,22579,22915,20003,19184,17326,19783,27259,19124,37602,18689,22383,20929,19805,15710,18956
"ENSMUSG00000002908",45,67,66,64,40,64,30,58,56,65,53,12,42,22,67,30,35
"ENSMUSG00000002910",213,220,168,209,162,207,222,255,159,173,194,289,254,206,219,154,231
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",221,94,230,231,271,633,564,313,181,376,169,120,484,58,238,253,276
"ENSMUSG00000002948",1042,1073,1112,1225,866,1017,935,1107,1070,1064,1486,1085,1197,982,1391,921,1117
"ENSMUSG00000002949",1245,1171,1725,1701,1206,1261,1154,1088,2010,1709,2159,1196,1487,1220,2031,1547,1761
"ENSMUSG00000002957",2334,2476,3252,3044,2152,2252,1825,1916,4287,3003,4882,1897,2141,1805,2818,2509,2407
"ENSMUSG00000002963",407,446,518,546,413,384,301,321,666,431,690,325,341,317,524,388,409
"ENSMUSG00000002968",942,1431,1120,1329,969,1041,1071,1118,1305,1247,1593,886,884,900,1515,992,1328
"ENSMUSG00000002980",119,166,177,176,239,165,132,144,180,139,179,105,114,109,159,82,167
"ENSMUSG00000002981",1554,2352,2257,2263,1789,1727,1598,1510,2765,2378,3865,1550,1777,1517,2023,1587,1877
"ENSMUSG00000002983",585,807,763,757,726,650,652,666,679,520,877,589,567,638,1005,728,986
