Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000001524	420	535	605	589	654	556	664	474	523	536	519	653	586	630
ENSMUSG00000001525	26673	28143	32674	29260	29074	27177	33938	25809	25450	27225	26242	28631	26618	30614
ENSMUSG00000001542	1269	2529	1322	1090	828	969	991	1044	777	985	734	826	726	1037
ENSMUSG00000001552	1548	2049	2458	1660	2805	1364	2169	1312	1666	1963	1368	1726	1268	1396
ENSMUSG00000001555	3342	4476	5032	3605	4369	3432	4953	4471	3955	3685	4742	4313	4185	4591
ENSMUSG00000001558	4	6	18	6	15	31	20	19	10	6	15	14	23	13
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001569	1114	1385	1332	1195	1080	1141	1374	1166	1057	968	969	1015	957	1123
ENSMUSG00000001576	5462	6178	6292	6335	6152	4897	6558	4178	4340	4814	4698	5485	4422	5266
ENSMUSG00000001583	0	4	3	1	0	1	0	2	0	0	6	0	3	4
ENSMUSG00000001588	51	26	61	80	63	51	81	72	83	74	113	91	116	72
ENSMUSG00000001604	41	50	60	57	79	52	40	30	68	49	80	64	69	60
ENSMUSG00000001622	0	0	0	8	6	9	1	0	0	1	0	0	2	1
ENSMUSG00000001627	4558	9179	3953	4537	2922	4515	4291	3849	3315	3025	3626	3361	3464	4088
ENSMUSG00000001630	468	424	551	544	462	437	520	461	414	487	468	461	376	595
ENSMUSG00000001632	859	1119	950	1155	1012	885	1024	912	924	737	975	854	901	966
ENSMUSG00000001642	426	387	629	521	459	388	630	525	527	530	558	517	508	622
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	6	2	0	0	0	0	0	0	0	4	0	1
ENSMUSG00000001657	76	35	40	39	32	37	57	1	19	10	14	17	6	21
ENSMUSG00000001661	153	122	89	219	146	96	140	36	38	37	38	46	46	47
ENSMUSG00000001663	13	6	18	13	18	10	17	26	10	18	9	21	36	19
ENSMUSG00000001665	24	28	42	46	63	57	46	59	75	95	73	101	58	55
ENSMUSG00000001666	100	99	110	129	140	153	116	113	133	132	125	127	132	105
ENSMUSG00000001670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001674	804	1247	1115	738	974	618	1106	824	660	847	743	843	824	1280
ENSMUSG00000001687	1828	1795	2445	2403	2172	2812	2176	2002	1914	1959	2265	1809	1693	1980
ENSMUSG00000001700	232	306	398	316	298	322	323	295	287	300	406	346	329	367
ENSMUSG00000001707	1943	1663	2184	2304	1558	1996	2272	1943	1750	1804	2004	1766	1767	2197
ENSMUSG00000001729	5706	8244	8490	6092	6892	4468	8524	6175	5192	5132	5097	5581	5137	7318
ENSMUSG00000001739	5	11	21	14	38	31	38	24	43	83	52	62	55	9
ENSMUSG00000001741	209	180	356	336	478	474	356	308	360	372	439	329	316	279
ENSMUSG00000001750	1494	1582	1598	2299	1981	1640	1968	1703	1967	1744	2361	1845	2034	1844
ENSMUSG00000001751	523	488	644	591	685	620	655	564	461	675	591	551	544	578
ENSMUSG00000001755	439	494	785	597	682	575	654	670	566	527	671	585	664	600
ENSMUSG00000001761	1229	1729	2013	1310	1833	1133	2027	1549	1290	1384	1618	1432	1396	1758
ENSMUSG00000001763	14	5	23	20	14	16	17	3	11	24	32	18	26	19
ENSMUSG00000001767	1467	1354	1555	1718	1599	1819	1584	1404	1515	1375	1609	1443	1492	1417
ENSMUSG00000001768	2100	2058	3476	3055	3448	4130	3462	3195	3086	2551	3033	3195	2759	2766
ENSMUSG00000001773	3	9	1	2	2	2	2	1	1	0	0	6	0	0
ENSMUSG00000001774	1409	1679	2025	1487	1456	1702	1869	2027	1747	2045	1818	1863	1716	2317
ENSMUSG00000001783	2187	3389	4309	2353	2998	1960	4076	3085	2481	2777	2445	2824	2574	3445
ENSMUSG00000001785	1223	1471	1741	1330	1348	1064	1667	1154	1067	1327	1164	1205	1093	1584
ENSMUSG00000001786	180	233	301	242	238	197	265	242	249	210	251	268	246	284
ENSMUSG00000001794	7154	6360	8136	9089	8422	7688	8701	6569	7600	6628	7989	7319	7192	7704
ENSMUSG00000001802	12	7	9	5	23	9	6	16	10	16	16	25	7	27
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	1	0	0	0	0	0	1	0	2	0	0	0	6	0
ENSMUSG00000001829	768	718	956	780	917	820	895	808	605	676	643	746	744	772
ENSMUSG00000001833	8596	9532	12383	8650	9902	9202	12198	11812	10032	10808	9832	9673	7879	11684
ENSMUSG00000001844	404	411	511	567	493	399	573	379	419	427	551	394	396	449
ENSMUSG00000001847	9161	10694	11072	8696	8229	7046	10703	9664	6499	7803	6180	7234	6196	9583
ENSMUSG00000001855	610	1059	785	621	873	452	820	649	546	585	500	560	553	783
ENSMUSG00000001864	177	213	343	166	209	234	318	386	200	306	269	261	280	265
ENSMUSG00000001865	103	240	311	200	683	198	636	318	513	156	587	252	493	491
ENSMUSG00000001870	11703	12921	14443	13392	13001	15017	14016	13771	12208	10624	12636	11803	11270	13508
ENSMUSG00000001891	1867	2361	2153	2135	1819	2444	1942	1655	1618	1629	1660	1813	1597	1883
ENSMUSG00000001901	1	1	0	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000001909	1914	1992	2131	2548	2182	2280	2337	1626	1909	1787	2155	1750	1817	1883
ENSMUSG00000001910	2181	3447	3201	2660	2900	1972	3139	2489	2177	2237	2245	2427	1985	2766
ENSMUSG00000001911	4308	7935	7050	4719	6944	3895	7045	5030	4246	3998	4158	4520	4137	4910
ENSMUSG00000001918	1710	1951	2295	2340	2273	1776	2696	2017	1919	1843	2337	2387	2557	2461
ENSMUSG00000001924	8787	12415	11834	9073	8981	7075	10742	7220	6641	8084	6672	7202	6682	8816
ENSMUSG00000001930	437	440	872	417	484	269	683	248	588	1028	450	593	247	258
ENSMUSG00000001942	258	436	463	241	347	297	430	464	306	479	369	400	329	438
ENSMUSG00000001943	10	6	22	14	19	18	13	19	32	27	31	28	19	13
ENSMUSG00000001946	574	371	875	546	694	572	884	624	1027	1322	948	1109	785	879
ENSMUSG00000001948	38	32	56	49	64	73	49	47	113	56	121	67	65	77
ENSMUSG00000001962	1142	925	1182	1271	1228	1149	1285	925	1015	1083	1259	1056	1100	1122
ENSMUSG00000001964	1491	1635	1864	1356	1269	899	1626	1093	923	1332	1028	1121	1034	1466
ENSMUSG00000001983	94	166	135	87	118	112	129	107	101	86	80	108	132	141
ENSMUSG00000001985	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ENSMUSG00000001986	73	72	58	42	36	55	73	22	15	28	23	21	25	3
ENSMUSG00000001988	2	8	19	3	11	0	20	6	1	8	0	4	2	12
ENSMUSG00000001995	773	906	873	918	738	682	859	760	532	696	610	721	553	819
ENSMUSG00000001998	182	398	324	220	259	165	256	231	204	196	196	190	183	247
ENSMUSG00000001999	746	836	1052	1168	883	1242	1116	877	950	891	1173	1016	1058	958
ENSMUSG00000002006	53	47	46	80	50	35	53	67	23	43	80	68	34	47
ENSMUSG00000002007	4	5	2	5	10	7	13	4	7	9	13	17	8	8
ENSMUSG00000002010	1938	1811	2295	2352	2188	2059	2280	1778	1783	1779	1903	1716	1754	2005
ENSMUSG00000002012	84	123	151	104	116	99	128	128	118	129	128	168	102	112
ENSMUSG00000002014	2059	1781	2650	2669	2183	2271	2551	1721	2273	2294	2936	2528	2278	2393
ENSMUSG00000002015	4569	3480	4854	6215	5070	6651	5179	4084	4365	3787	4442	4334	4136	4238
ENSMUSG00000002017	1736	2278	2063	1779	1573	1374	2054	1785	1638	1626	1735	1789	1470	2236
ENSMUSG00000002020	5116	6561	8050	5994	10744	6226	8689	6011	7338	7581	8076	7260	7642	7352
ENSMUSG00000002028	994	1752	1503	1087	1379	961	1483	1585	1556	1610	1785	1733	1385	1657
ENSMUSG00000002031	1010	1028	1336	1043	1266	1012	1368	1113	1133	1271	1298	1199	1341	1289
ENSMUSG00000002032	6	3	8	16	12	7	13	5	26	26	10	9	12	15
ENSMUSG00000002033	32	14	32	61	45	28	23	44	44	63	58	48	90	18
ENSMUSG00000002043	238	215	384	432	366	266	353	314	451	391	395	373	383	386
ENSMUSG00000002052	1890	3284	2810	2073	2472	1727	2717	1896	1806	2003	1879	2144	1736	2393
ENSMUSG00000002055	819	999	1127	861	1052	786	957	1190	1002	879	1012	989	1005	1120
ENSMUSG00000002057	0	0	3	0	0	0	2	0	0	0	0	0	5	0
ENSMUSG00000002058	496	419	640	641	591	754	597	429	603	574	696	571	631	563
ENSMUSG00000002059	1604	1581	1955	1910	1797	1617	2062	1383	1463	1373	1671	1484	1528	1637
ENSMUSG00000002064	1144	977	1405	1401	1135	1384	1452	1197	1153	1134	1239	1229	1144	1287
ENSMUSG00000002068	541	615	577	496	591	466	702	528	435	421	484	508	536	656
ENSMUSG00000002076	6	8	7	5	3	0	11	3	3	3	2	5	6	4
ENSMUSG00000002083	255	158	298	475	392	403	403	299	307	246	239	316	404	349
ENSMUSG00000002100	2	2	1	4	0	1	5	4	3	4	2	6	5	1
ENSMUSG00000002102	4603	4619	5655	5563	5239	4861	5963	4667	4263	3964	4261	4489	4925	4870
ENSMUSG00000002103	1065	1292	1439	1301	1424	1112	1491	1170	1020	1214	1238	1154	967	1128
ENSMUSG00000002104	27	17	82	73	67	51	67	63	70	75	73	57	67	55
ENSMUSG00000002105	978	1096	1327	1335	1681	1378	1559	1365	1380	1145	1917	1294	1415	1402
ENSMUSG00000002107	1520	2381	1596	1778	1502	2315	1553	1506	1517	1233	1755	1427	1522	1376
ENSMUSG00000002108	61	37	136	129	122	81	103	82	62	107	74	128	123	73
ENSMUSG00000002109	45	85	68	59	94	96	67	58	65	72	73	69	46	54
ENSMUSG00000002111	1311	951	1308	1851	1771	1778	1710	1504	1776	1525	1882	1737	1967	1587
ENSMUSG00000002129	1757	2495	2739	1803	2173	1252	2662	1863	1568	1765	1635	1918	1578	2416
ENSMUSG00000002147	1529	2164	2592	1783	2094	1420	2487	1764	1558	1833	1614	1941	1418	2101
ENSMUSG00000002190	9	4	10	2	6	15	15	20	0	5	11	5	3	11
ENSMUSG00000002204	67	42	83	100	77	79	100	125	130	85	167	146	129	104
ENSMUSG00000002205	327	369	460	425	388	309	414	422	379	463	340	358	425	468
ENSMUSG00000002210	524	491	730	731	866	604	947	725	633	572	827	675	672	734
ENSMUSG00000002221	536	906	782	644	590	460	768	548	504	517	639	601	433	763
ENSMUSG00000002222	1542	2019	2165	1815	1692	1586	2071	1774	1446	1631	1581	1608	1428	1897
ENSMUSG00000002227	922	1066	1523	1340	1694	1144	1263	1519	1396	1261	1255	1350	1239	1250
ENSMUSG00000002228	134	100	168	203	219	221	270	163	325	332	321	312	232	246
ENSMUSG00000002233	6882	6054	7473	8543	7859	7993	8699	6986	7079	7493	7413	7936	6964	6685
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	299	289	417	370	523	257	460	436	441	402	569	461	307	405
ENSMUSG00000002250	908	1313	1287	1225	1339	765	1252	856	952	1075	903	1151	1064	1151
ENSMUSG00000002257	230	228	233	296	292	283	262	212	233	209	241	254	284	204
ENSMUSG00000002265	9	5	42	11	81	92	112	62	67	280	286	104	78	41
ENSMUSG00000002266	0	0	0	1	3	2	0	0	1	2	2	1	0	0
ENSMUSG00000002274	256	243	427	363	351	404	361	359	280	234	341	410	311	366
ENSMUSG00000002279	323	344	382	371	365	337	422	299	396	376	457	399	424	376
ENSMUSG00000002280	460	532	561	603	629	534	644	488	494	569	590	584	460	468
ENSMUSG00000002289	612	544	610	816	445	1002	654	594	700	1068	1166	1417	1851	906
ENSMUSG00000002297	1641	1834	1746	1764	1711	1783	1722	1885	1631	1394	1755	1640	1672	1702
ENSMUSG00000002307	734	932	1056	985	958	858	1003	765	700	644	708	797	637	866
ENSMUSG00000002308	494	644	785	618	601	528	842	540	459	545	445	579	482	554
ENSMUSG00000002319	1988	1482	1728	2585	2236	2382	2013	1730	1709	1462	1812	1627	1714	1712
ENSMUSG00000002320	734	1424	1242	552	869	491	1027	768	459	621	465	646	589	965
ENSMUSG00000002324	0	1	0	1	8	3	2	0	6	5	4	8	4	1
ENSMUSG00000002325	593	525	769	670	685	622	654	859	542	741	648	725	686	653
ENSMUSG00000002326	203	273	325	180	253	224	273	242	127	207	160	207	182	298
ENSMUSG00000002329	417	400	398	597	443	638	626	452	589	358	595	587	462	461
ENSMUSG00000002332	501	822	679	384	460	384	586	485	373	428	262	402	303	626
ENSMUSG00000002341	0	1	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000002342	970	958	1202	1492	1135	1307	1285	871	921	864	1020	1042	890	949
ENSMUSG00000002343	241	303	373	337	329	267	464	281	284	249	264	280	299	401
ENSMUSG00000002345	466	401	496	471	443	533	467	401	409	480	480	351	427	450
ENSMUSG00000002346	59	84	77	112	97	124	99	81	78	74	94	97	78	99
ENSMUSG00000002365	6609	7850	9614	7821	8761	7872	8611	7454	6908	7145	6374	7372	5910	8077
ENSMUSG00000002372	2603	2528	3231	3271	3418	2859	3483	2722	2696	2434	2848	2863	2795	3017
ENSMUSG00000002379	1061	720	975	1378	957	1246	1239	840	1148	992	1360	1207	1237	1060
ENSMUSG00000002384	1	1	0	2	0	0	1	0	0	4	0	0	1	0
ENSMUSG00000002393	518	595	714	549	650	503	661	589	506	531	448	509	563	571
ENSMUSG00000002395	1821	1464	2122	2664	1879	2173	2379	1590	1936	1829	2405	1793	1855	1765
ENSMUSG00000002396	203	246	260	309	256	248	289	253	205	196	215	253	185	270
ENSMUSG00000002409	228	205	258	242	320	225	218	234	188	229	189	230	235	205
ENSMUSG00000002413	491	737	673	529	579	497	650	542	578	654	567	575	580	648
ENSMUSG00000002416	113	106	166	235	165	281	196	219	236	167	234	150	174	148
ENSMUSG00000002428	876	1144	1202	1153	909	1152	1078	1056	795	836	812	918	797	941
ENSMUSG00000002455	1922	2209	2359	2026	2049	1792	2425	1927	1970	1817	1652	1761	1709	1858
ENSMUSG00000002458	1059	917	1095	1291	1218	1196	1219	1052	1011	1092	1435	1187	1202	1379
ENSMUSG00000002459	74	48	29	81	17	29	16	26	8	8	12	9	7	8
ENSMUSG00000002475	14	25	11	11	9	21	12	7	1	7	13	4	9	5
ENSMUSG00000002477	2226	1768	2393	3261	1910	3243	2727	2098	3397	2559	3432	3179	3220	2923
ENSMUSG00000002486	138	134	224	216	205	165	255	195	223	221	256	229	176	172
ENSMUSG00000002489	401	626	309	462	291	295	332	233	140	68	147	165	124	174
ENSMUSG00000002496	1502	2499	1753	1593	1464	1211	1832	1144	1089	1166	1338	1214	1133	1584
ENSMUSG00000002500	7	2	4	1	13	9	6	4	1	4	3	1	0	3
ENSMUSG00000002504	565	550	816	677	862	692	765	560	766	830	759	844	703	801
ENSMUSG00000002524	3411	3393	4785	4138	4358	3726	4623	3526	3624	4021	3876	4447	3864	4511
ENSMUSG00000002546	1404	2104	1854	1301	1778	1102	1804	1417	1070	1192	1018	1249	1068	1640
ENSMUSG00000002550	654	650	728	817	627	589	818	612	483	550	579	536	556	580
ENSMUSG00000002565	39	50	78	38	64	49	78	47	41	22	42	35	50	69
ENSMUSG00000002578	28	19	42	18	34	8	23	17	16	23	36	37	29	13
ENSMUSG00000002580	251	194	255	322	152	437	238	271	371	273	326	273	306	286
ENSMUSG00000002588	0	0	3	0	0	0	0	0	0	0	0	0	2	7
ENSMUSG00000002602	9874	13616	14353	9923	12040	9342	13862	11925	9165	11955	11146	10750	10482	11735
ENSMUSG00000002603	1732	1610	2078	2054	2476	1477	2281	1474	1932	2528	1922	1937	1871	2056
ENSMUSG00000002608	610	701	742	710	746	626	763	621	661	636	674	648	614	799
ENSMUSG00000002617	125	127	198	159	142	160	233	197	163	181	203	198	169	199
ENSMUSG00000002625	1109	1038	1096	1450	1152	1204	1217	729	1033	1017	1194	1060	1035	917
ENSMUSG00000002633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002635	343	266	401	412	356	401	411	291	388	391	386	398	324	375
ENSMUSG00000002658	3605	2902	3726	5238	4169	4659	4650	3395	3982	3368	3771	3960	3882	3620
ENSMUSG00000002660	1584	1139	1427	2415	1702	2199	1746	1252	1759	1289	1603	1624	1679	1503
ENSMUSG00000002661	139	112	159	186	125	182	142	119	116	134	143	140	133	112
ENSMUSG00000002664	2	6	2	2	4	12	12	5	2	3	0	4	11	1
ENSMUSG00000002668	109	90	140	250	189	188	158	151	223	174	370	168	241	137
ENSMUSG00000002679	815	756	1003	1290	872	1329	1074	940	1060	912	1039	1057	1009	992
ENSMUSG00000002688	218	329	180	214	162	226	268	112	63	109	175	136	123	115
ENSMUSG00000002699	441	475	662	557	702	653	687	531	730	789	668	799	765	673
ENSMUSG00000002718	2594	3906	3635	2614	2810	2308	3302	2702	2242	2300	2287	2498	2139	3218
ENSMUSG00000002728	1649	1102	1644	2187	1671	2239	1780	1547	1914	1424	2007	1868	1848	1799
ENSMUSG00000002731	651	631	711	720	663	800	662	485	540	649	537	594	519	531
ENSMUSG00000002732	1197	973	1277	1396	1214	1677	1358	1073	1404	1122	1605	1354	1271	1079
ENSMUSG00000002733	1850	1738	1664	2175	1558	1921	1713	1462	1322	1323	1499	1416	1231	1639
ENSMUSG00000002741	1278	2263	2256	1474	1467	1098	2276	1857	1245	1439	1448	1793	1356	2047
ENSMUSG00000002748	3213	4924	4860	3686	3635	3358	4361	4298	3055	2992	3378	3553	3321	4489
ENSMUSG00000002763	581	608	1002	789	915	850	894	704	691	801	739	795	850	854
ENSMUSG00000002767	1324	1143	1511	1928	1459	1816	1824	1373	1469	1296	1641	1628	1507	1366
ENSMUSG00000002768	1409	1165	1768	1928	1373	1880	1744	1191	1371	1397	1488	1565	1493	1379
ENSMUSG00000002769	2	7	8	2	1	6	7	2	8	12	3	9	1	1
ENSMUSG00000002771	47	28	68	64	92	52	66	69	74	80	109	62	71	81
ENSMUSG00000002778	2439	2441	2778	2682	2525	2804	2891	2504	2488	2671	2972	2773	2661	2913
ENSMUSG00000002781	147	193	274	136	211	192	246	123	162	149	183	184	188	243
ENSMUSG00000002791	3	1	4	2	5	2	3	0	1	0	2	1	2	6
ENSMUSG00000002797	421	366	452	607	364	421	462	303	415	393	344	461	398	555
ENSMUSG00000002799	173	168	278	227	242	144	229	154	303	320	275	287	218	292
ENSMUSG00000002803	161	152	203	263	198	229	249	201	157	137	182	184	195	227
ENSMUSG00000002804	94	133	156	149	186	202	179	155	162	193	258	203	208	151
ENSMUSG00000002808	2071	2424	2605	2265	1800	1633	2013	2048	998	1199	960	1150	1056	1802
ENSMUSG00000002812	2508	3180	3268	2739	2876	2012	3222	2260	1988	2012	2024	2182	1999	2626
ENSMUSG00000002814	241	347	330	240	378	218	337	282	272	223	232	252	247	349
ENSMUSG00000002820	211	223	289	279	282	249	294	254	227	264	273	271	284	299
ENSMUSG00000002825	306	336	428	321	343	319	350	381	352	353	401	323	361	398
ENSMUSG00000002831	30	46	37	63	37	43	36	9	12	31	18	82	221	42
ENSMUSG00000002833	2108	1997	2539	2687	2964	2261	3023	2069	2443	2386	2444	2612	2486	2385
ENSMUSG00000002835	702	1309	1320	507	908	441	1054	895	557	625	503	686	511	1013
ENSMUSG00000002844	2118	2215	3066	2768	2697	2443	2974	2582	2537	2564	2432	2707	2705	2639
ENSMUSG00000002845	881	1204	1130	1070	1055	971	1161	980	1011	938	1096	990	930	1004
ENSMUSG00000002846	375	527	623	546	453	423	571	448	367	393	376	465	390	509
ENSMUSG00000002847	167	117	127	207	111	128	148	67	79	79	60	169	60	89
ENSMUSG00000002870	1451	1817	2381	1386	1734	1129	2095	1794	1271	1334	1436	1429	1442	2173
ENSMUSG00000002871	499	453	557	643	604	464	578	421	490	506	625	612	484	545
ENSMUSG00000002881	1767	2540	2397	1614	1976	1531	2002	1910	1476	1980	1281	1750	1285	2176
ENSMUSG00000002885	768	1366	724	899	674	780	911	500	817	699	794	824	640	816
ENSMUSG00000002897	578	684	680	868	537	581	742	585	472	449	514	559	617	676
ENSMUSG00000002900	18965	24036	22579	19247	21457	19781	22915	18476	19905	20003	19783	19184	17326	20300
ENSMUSG00000002908	39	45	66	45	67	45	64	30	45	40	58	64	30	43
ENSMUSG00000002910	158	66	168	220	220	213	209	157	175	162	255	207	222	115
ENSMUSG00000002930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002944	144	423	230	74	94	221	231	202	232	271	313	633	564	591
ENSMUSG00000002948	971	1035	1112	1380	1073	1042	1225	1009	995	866	1107	1017	935	1037
ENSMUSG00000002949	1160	1270	1725	1381	1171	1245	1701	1351	1136	1206	1088	1261	1154	1410
ENSMUSG00000002957	2561	3667	3252	2516	2476	2334	3044	2206	1743	2152	1916	2252	1825	2724
ENSMUSG00000002963	356	413	518	457	446	407	546	324	369	413	321	384	301	561
ENSMUSG00000002968	974	1193	1120	1108	1431	942	1329	1049	1021	969	1118	1041	1071	1308
ENSMUSG00000002980	96	82	177	103	166	119	176	96	153	239	144	165	132	144
ENSMUSG00000002981	1979	2427	2257	1952	2352	1554	2263	1592	1548	1789	1510	1727	1598	1957
ENSMUSG00000002983	628	541	763	677	807	585	757	660	630	726	666	650	652	660
ENSMUSG00000002984	1758	1396	1989	2235	2332	2199	2278	2046	1983	1611	2077	1879	2166	2119
ENSMUSG00000002985	30738	24369	54384	47473	51733	43288	47381	26048	33770	41578	54460	38162	35977	28087
ENSMUSG00000002992	0	2	0	0	0	8	0	0	2	0	1	0	0	0
ENSMUSG00000002996	473	1119	945	383	585	337	779	512	227	406	311	453	302	501
ENSMUSG00000002997	1414	2219	2407	1325	1858	1554	2162	1967	1499	1597	1649	1650	1409	1838
ENSMUSG00000003031	1682	1467	2448	2144	2021	2154	1886	1869	1790	1946	1833	1801	1573	1646
ENSMUSG00000003032	2481	5779	1837	1841	1686	1525	1687	1563	1224	1400	1357	1381	1269	1517
ENSMUSG00000003033	1426	1830	1840	1688	1700	1368	1877	1381	1079	1191	1232	1251	1155	1463
ENSMUSG00000003037	1990	2050	2427	2233	2048	1857	2489	2129	1756	1833	1739	1846	1869	2065
ENSMUSG00000003038	3127	2995	3971	3944	4083	4806	4447	5051	5730	4410	5983	5036	5537	4968
ENSMUSG00000003039	1503	1698	2111	1598	1509	1395	1855	1574	1156	1454	1275	1321	1120	1599
ENSMUSG00000003051	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	1054	1181	1523	1303	1063	1173	1329	1331	1040	1076	1115	1180	1021	1421
ENSMUSG00000003068	2595	2572	3555	3428	3518	3430	4036	3039	3428	3125	3653	3364	3497	3457
ENSMUSG00000003070	66	57	112	99	124	94	87	91	77	61	97	106	112	88
ENSMUSG00000003072	3396	3322	4306	4331	3506	3853	5314	3122	3804	3965	4158	4286	4448	3991
ENSMUSG00000003099	1225	1424	1605	1469	1569	1268	1618	1468	1250	1189	1303	1251	1259	1594
ENSMUSG00000003119	513	1138	782	504	579	458	685	567	490	552	542	630	504	755
ENSMUSG00000003123	63	74	109	126	139	97	120	121	105	150	127	161	253	117
ENSMUSG00000003131	3050	3920	4922	3454	3566	3377	4638	3980	3740	4045	3727	4120	3545	4409
ENSMUSG00000003134	122	100	137	108	185	147	167	161	137	161	234	174	164	119
ENSMUSG00000003135	886	933	1288	1143	1122	1016	1143	1080	1051	983	1153	1114	930	1130
ENSMUSG00000003153	257	461	290	185	258	152	313	194	244	227	147	259	180	310
ENSMUSG00000003154	556	764	732	624	634	581	755	606	472	557	478	618	540	639
ENSMUSG00000003161	2410	2402	3016	3047	2689	2728	3016	2334	2393	2294	2628	2403	2344	2636
ENSMUSG00000003166	1183	1439	1731	1384	1659	1234	1773	1344	1246	1188	1195	1340	1172	1553
ENSMUSG00000003184	599	503	779	1021	850	822	920	710	825	829	1018	880	967	818
ENSMUSG00000003190	163	124	231	185	235	180	224	155	219	219	289	210	202	256
ENSMUSG00000003198	167	212	249	293	176	277	279	260	191	186	237	215	190	260
ENSMUSG00000003199	1219	1187	1222	1339	1179	1062	1216	1007	944	1094	934	1088	1045	1057
ENSMUSG00000003200	2094	2326	2721	2605	3263	2222	3081	2242	2523	2350	2826	2593	2415	2837
ENSMUSG00000003206	28	36	52	48	101	31	80	64	55	77	57	56	44	36
ENSMUSG00000003208	244	286	291	252	343	228	340	214	237	216	246	252	221	312
ENSMUSG00000003226	2846	4620	3580	2920	2659	2925	3565	3233	2551	2890	2724	2697	2444	3254
ENSMUSG00000003227	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000003228	625	764	708	784	753	648	846	571	548	659	827	714	559	634
ENSMUSG00000003233	800	980	912	865	928	701	1128	849	861	847	1076	1029	859	1091
ENSMUSG00000003234	806	1023	1095	1042	954	991	1273	983	889	1031	1006	1039	985	1233
ENSMUSG00000003235	1367	1514	1709	1465	1653	1421	1931	1410	1224	1205	1244	1355	1420	1654
ENSMUSG00000003269	1347	1416	1503	1850	1725	1670	1747	1504	1689	1543	1691	1597	1478	1636
ENSMUSG00000003271	5	7	14	14	4	7	5	8	11	15	32	5	9	14
ENSMUSG00000003273	19	21	32	29	53	8	41	15	32	40	29	30	45	23
ENSMUSG00000003279	109	125	262	137	145	155	190	308	202	149	250	163	143	182
ENSMUSG00000003282	107	231	165	75	145	116	169	140	153	137	141	124	156	185
ENSMUSG00000003283	399	330	503	460	554	438	508	592	431	571	528	514	584	542
ENSMUSG00000003299	848	678	980	1126	1143	1028	1105	912	1105	959	1220	1029	1043	1121
